,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
974,974,2137321,"October 10, 2021",South Carolina,Mc Coll (Mccoll),3,2,5,0,0,5,5,Multiple suspects
975,975,2137561,"October 10, 2021",Iowa,Sioux City,4,0,4,0,0,0,0,No suspects
976,976,2137198,"October 10, 2021",Minnesota,Saint Paul,12,1,13,3,0,3,6,Multiple suspects
977,977,2137179,"October 10, 2021",Illinois,Chicago,4,0,4,0,1,1,2,Multiple suspects
978,978,2137555,"October 10, 2021",Delaware,Dover,4,1,5,0,0,0,0,No suspects
979,979,2136907,"October 9, 2021",Louisiana,Livingston,3,2,5,1,0,1,2,Multiple suspects
980,980,2137291,"October 9, 2021",Texas,Dallas,4,0,4,0,0,0,0,No suspects
981,981,2137575,"October 9, 2021",New York,Albany,6,1,7,0,0,0,0,No suspects
982,982,2137464,"October 9, 2021",Colorado,Denver,3,1,4,0,0,0,0,No suspects
983,983,2136230,"October 8, 2021",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
984,984,2136270,"October 8, 2021",District of Columbia,Washington,3,1,4,0,0,0,0,No suspects
985,985,2135536,"October 8, 2021",Alabama,Montgomery,3,1,4,0,0,0,0,No suspects
986,986,2135508,"October 7, 2021",Wisconsin,Milwaukee,1,3,4,0,0,0,0,No suspects
987,987,2134657,"October 7, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
988,988,2135498,"October 7, 2021",Wisconsin,Milwaukee,5,0,5,0,0,0,0,No suspects
989,989,2135666,"October 7, 2021",Louisiana,New Orleans,4,1,5,0,0,0,0,No suspects
990,990,2134217,"October 6, 2021",Maryland,Baltimore,5,1,6,0,0,0,0,No suspects
991,991,2134359,"October 6, 2021",Louisiana,New Orleans,2,2,4,0,0,1,1,Single suspect
992,992,2136132,"October 6, 2021",Ohio,Cleveland,4,0,4,0,0,0,0,No suspects
993,993,2135659,"October 6, 2021",Ohio,Cleveland,4,0,4,0,0,0,0,No suspects
994,994,2133962,"October 5, 2021",Illinois,Rockford,3,1,4,0,0,0,0,No suspects
995,995,2133137,"October 5, 2021",Minnesota,Saint Paul,4,0,4,0,0,1,1,Single suspect
996,996,2132656,"October 4, 2021",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
997,997,2131471,"October 3, 2021",South Carolina,Bishopville,4,1,5,0,0,0,0,No suspects
998,998,2131406,"October 2, 2021",Texas,San Antonio,3,1,4,0,0,0,0,No suspects
999,999,2130634,"October 2, 2021",Colorado,Aurora,3,1,4,0,0,2,2,Multiple suspects
1000,1000,2130370,"October 1, 2021",District of Columbia,Washington,5,1,6,0,0,0,0,No suspects
1001,1001,2130763,"October 1, 2021",Iowa,Cedar Rapids,6,0,6,0,0,0,0,No suspects
1002,1002,2128682,"September 29, 2021",Illinois,Chicago,4,0,4,1,0,0,1,Single suspect
1003,1003,2128023,"September 28, 2021",Minnesota,Minneapolis,3,1,4,0,0,0,0,No suspects
1004,1004,2127374,"September 28, 2021",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1005,1005,2126747,"September 27, 2021",New York,New York (Manhattan),4,0,4,1,0,1,2,Multiple suspects
1006,1006,2126450,"September 27, 2021",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1007,1007,2125790,"September 26, 2021",Illinois,Chicago,6,0,6,0,0,1,1,Single suspect
1008,1008,2125953,"September 26, 2021",California,Oakland,4,0,4,0,0,0,0,No suspects
1009,1009,2126261,"September 26, 2021",Washington,Seattle (Des Moines),3,3,6,0,0,1,1,Single suspect
1010,1010,2125613,"September 25, 2021",New York,Utica,4,0,4,0,0,0,0,No suspects
1011,1011,2125444,"September 25, 2021",Tennessee,Athens,1,4,5,0,0,2,2,Multiple suspects
1012,1012,2126241,"September 25, 2021",Tennessee,Chattanooga,5,2,7,0,0,0,0,No suspects
1013,1013,2125227,"September 25, 2021",California,Riverside,6,0,6,0,0,0,0,No suspects
1014,1014,2124396,"September 24, 2021",South Carolina,Aiken,1,3,4,0,1,0,1,Single suspect
1015,1015,2124887,"September 24, 2021",California,Los Angeles,4,0,4,0,0,2,2,Multiple suspects
1016,1016,2123395,"September 23, 2021",Tennessee,Collierville,14,1,15,0,1,0,1,Single suspect
1017,1017,2123301,"September 23, 2021",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
1018,1018,2122565,"September 22, 2021",North Carolina,Fayetteville,2,2,4,0,0,0,0,No suspects
1019,1019,2121381,"September 21, 2021",District of Columbia,Washington,5,0,5,0,0,0,0,No suspects
1020,1020,2120940,"September 20, 2021",Pennsylvania,Philadelphia,5,1,6,0,0,0,0,No suspects
1021,1021,2121031,"September 20, 2021",Missouri,Saint Louis,3,1,4,0,0,0,0,No suspects
1022,1022,2119583,"September 19, 2021",New York,Rochester,2,2,4,0,0,1,1,Single suspect
1023,1023,2119701,"September 19, 2021",Florida,Miami,4,0,4,0,0,1,1,Single suspect
1024,1024,2119736,"September 19, 2021",California,Oakland,3,1,4,0,0,0,0,No suspects
1025,1025,2119745,"September 19, 2021",Texas,Dallas,4,2,6,0,0,2,2,Multiple suspects
1026,1026,2119609,"September 19, 2021",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
1027,1027,2119950,"September 19, 2021",South Carolina,Yemassee,7,1,8,0,0,4,4,Multiple suspects
1028,1028,2119470,"September 18, 2021",New York,Bronx,3,1,4,0,0,0,0,No suspects
1029,1029,2119101,"September 18, 2021",Illinois,Danville,2,2,4,0,0,2,2,Multiple suspects
1030,1030,2119478,"September 18, 2021",Louisiana,Opelousas,5,0,5,0,0,0,0,No suspects
1031,1031,2118451,"September 17, 2021",Georgia,Augusta,4,0,4,0,0,2,2,Multiple suspects
1032,1032,2116343,"September 14, 2021",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
1033,1033,2116205,"September 14, 2021",Ohio,Cleveland,6,0,6,0,0,0,0,No suspects
1034,1034,2115522,"September 13, 2021",Wisconsin,Milwaukee,5,0,5,0,0,0,0,No suspects
1035,1035,2115947,"September 12, 2021",Minnesota,Saint Paul,0,4,4,0,0,1,1,Single suspect
1036,1036,2114626,"September 12, 2021",Texas,Temple,4,0,4,0,0,1,1,Single suspect
1037,1037,2122103,"September 12, 2021",Illinois,Blue Island,2,2,4,0,0,0,0,No suspects
1038,1038,2114481,"September 12, 2021",Michigan,Detroit,4,2,6,0,0,0,0,No suspects
1039,1039,2114510,"September 11, 2021",Alabama,Dothan,5,0,5,0,0,0,0,No suspects
1040,1040,2114583,"September 11, 2021",New York,Utica,3,1,4,0,0,1,1,Single suspect
1041,1041,2113623,"September 11, 2021",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1042,1042,2113841,"September 11, 2021",Illinois,Chicago,4,2,6,0,0,0,0,No suspects
1043,1043,2113769,"September 11, 2021",New Jersey,Paterson,4,0,4,0,0,0,0,No suspects
1044,1044,2112450,"September 10, 2021",Florida,Orlando,4,0,4,0,0,0,0,No suspects
1045,1045,2111858,"September 9, 2021",Illinois,East Saint Louis,7,0,7,0,0,3,3,Multiple suspects
1046,1046,2112252,"September 9, 2021",Alabama,Montgomery,3,1,4,0,0,0,0,No suspects
1047,1047,2111895,"September 8, 2021",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
1048,1048,2110346,"September 7, 2021",Delaware,Wilmington,4,0,4,0,0,0,0,No suspects
1049,1049,2110077,"September 7, 2021",Kansas,Wichita,5,1,6,0,0,1,1,Single suspect
1050,1050,2109075,"September 6, 2021",Georgia,Atlanta,5,0,5,0,0,0,0,No suspects
1051,1051,2108892,"September 5, 2021",Missouri,Independence,4,0,4,0,0,0,0,No suspects
1052,1052,2108560,"September 5, 2021",New York,Bronx,4,0,4,0,0,0,0,No suspects
1053,1053,2108414,"September 5, 2021",Texas,Houston,0,4,4,0,0,0,0,No suspects
1054,1054,2108378,"September 5, 2021",Georgia,Athens,6,0,6,0,0,1,1,Single suspect
1055,1055,2115336,"September 5, 2021",Missouri,Wyatt,4,0,4,0,0,2,2,Multiple suspects
1056,1056,2108302,"September 5, 2021",Florida,Lakeland,1,4,5,1,0,1,2,Multiple suspects
1057,1057,2109384,"September 5, 2021",Ohio,Cincinnati,4,0,4,0,0,0,0,No suspects
1058,1058,2107828,"September 4, 2021",Louisiana,Monroe,3,1,4,0,0,0,0,No suspects
1059,1059,2107916,"September 4, 2021",Alabama,Birmingham,2,2,4,0,0,4,4,Multiple suspects
1060,1060,2108406,"September 4, 2021",Georgia,Warner Robins,4,1,5,0,0,2,2,Multiple suspects
1061,1061,2107875,"September 4, 2021",Pennsylvania,Pittsburgh,4,0,4,0,0,1,1,Single suspect
1062,1062,2107476,"September 4, 2021",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
1063,1063,2107930,"September 4, 2021",District of Columbia,Washington,3,3,6,0,0,3,3,Multiple suspects
1064,1064,2107621,"September 3, 2021",Texas,Austin,3,1,4,0,0,0,0,No suspects
1065,1065,2107168,"September 3, 2021",New York,Syracuse,4,0,4,0,0,0,0,No suspects
1066,1066,2107467,"September 3, 2021",Louisiana,New Iberia,3,1,4,0,0,0,0,No suspects
1067,1067,2107198,"September 2, 2021",New York,Niagara Falls,4,0,4,0,0,0,0,No suspects
1068,1068,2104725,"August 31, 2021",North Carolina,Elm City,2,2,4,0,0,1,1,Single suspect
1069,1069,2104181,"August 30, 2021",Illinois,Normal,3,2,5,0,1,0,1,Single suspect
1070,1070,2103256,"August 29, 2021",Tennessee,Nashville,5,0,5,0,0,1,1,Single suspect
1071,1071,2102991,"August 29, 2021",Nevada,Las Vegas,3,1,4,0,0,3,3,Multiple suspects
1072,1072,2103311,"August 29, 2021",Wisconsin,Milwaukee,4,0,4,0,0,0,0,No suspects
1073,1073,2103132,"August 28, 2021",New York,Albany,5,0,5,0,0,0,0,No suspects
1074,1074,2103035,"August 28, 2021",California,San Diego,4,0,4,0,0,0,0,No suspects
1075,1075,2102694,"August 28, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1076,1076,2101199,"August 27, 2021",California,Los Angeles,4,0,4,0,0,0,0,No suspects
1077,1077,2101774,"August 27, 2021",West Virginia,Huntington,2,2,4,0,0,1,1,Single suspect
1078,1078,2102082,"August 27, 2021",Pennsylvania,Sharon Hill,4,1,5,0,0,5,5,Multiple suspects
1079,1079,2100578,"August 26, 2021",Minnesota,Minneapolis,7,0,7,0,0,0,0,No suspects
1080,1080,2098246,"August 23, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1081,1081,2097075,"August 22, 2021",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
1082,1082,2098321,"August 22, 2021",Oregon,Portland,5,0,5,0,0,0,0,No suspects
1083,1083,2097481,"August 22, 2021",Illinois,Carbondale,3,1,4,0,0,0,0,No suspects
1084,1084,2097494,"August 22, 2021",Colorado,Denver,5,1,6,0,0,0,0,No suspects
1085,1085,2097271,"August 22, 2021",Michigan,Grand Rapids,3,1,4,0,0,0,0,No suspects
1086,1086,2096687,"August 21, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1087,1087,2097063,"August 21, 2021",Illinois,Chicago,5,1,6,0,0,0,0,No suspects
1088,1088,2095800,"August 20, 2021",Michigan,Flint,3,1,4,0,0,0,0,No suspects
1089,1089,2095116,"August 19, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1090,1090,2095394,"August 19, 2021",Maryland,Edgewood,3,1,4,0,0,0,0,No suspects
1091,1091,2095087,"August 19, 2021",Pennsylvania,Philadelphia,4,1,5,0,0,0,0,No suspects
1092,1092,2094421,"August 18, 2021",Maryland,Germantown,3,1,4,0,0,1,1,Single suspect
1093,1093,2094457,"August 18, 2021",North Carolina,Durham,3,1,4,0,0,0,0,No suspects
1094,1094,2094071,"August 18, 2021",Ohio,Youngstown,4,2,6,0,0,0,0,No suspects
1095,1095,2094035,"August 18, 2021",California,Los Angeles,4,0,4,0,0,1,1,Single suspect
1096,1096,2093581,"August 17, 2021",New York,Brooklyn,5,0,5,0,0,0,0,No suspects
1097,1097,2092469,"August 16, 2021",New York,Brooklyn,8,0,8,0,0,0,0,No suspects
1098,1098,2092227,"August 16, 2021",Michigan,Detroit,3,1,4,0,0,0,0,No suspects
1099,1099,2091597,"August 15, 2021",Texas,San Antonio,2,3,5,0,0,2,2,Multiple suspects
1100,1100,2091489,"August 15, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1101,1101,2091531,"August 14, 2021",Indiana,Indianapolis,3,1,4,0,0,0,0,No suspects
1102,1102,2090949,"August 14, 2021",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
1103,1103,2090971,"August 14, 2021",Ohio,Akron,5,0,5,0,0,0,0,No suspects
1104,1104,2090777,"August 14, 2021",Indiana,Indianapolis,4,1,5,0,0,0,0,No suspects
1105,1105,2090924,"August 14, 2021",New Jersey,Trenton,4,0,4,0,0,0,0,No suspects
1106,1106,2092110,"August 14, 2021",Texas,Wichita Falls,4,0,4,0,0,0,0,No suspects
1107,1107,2089972,"August 13, 2021",Nevada,Las Vegas,6,0,6,0,1,0,1,Single suspect
1108,1108,2088659,"August 11, 2021",Pennsylvania,Philadelphia,4,1,5,0,0,0,0,No suspects
1109,1109,2087433,"August 10, 2021",Oregon,Portland,4,2,6,0,0,0,0,No suspects
1110,1110,2089557,"August 10, 2021",Mississippi,Clarksdale,2,2,4,0,0,0,0,No suspects
1111,1111,2086148,"August 9, 2021",Massachusetts,Boston,5,1,6,0,0,1,1,Single suspect
1112,1112,2086236,"August 9, 2021",Michigan,Flint,4,2,6,0,0,1,1,Single suspect
1113,1113,2085396,"August 8, 2021",New York,Brooklyn,2,3,5,0,0,0,0,No suspects
1114,1114,2085388,"August 8, 2021",Illinois,Chicago,5,1,6,1,0,1,2,Multiple suspects
1115,1115,2085401,"August 8, 2021",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
1116,1116,2085489,"August 8, 2021",Texas,Houston,5,1,6,0,0,0,0,No suspects
1117,1117,2085438,"August 8, 2021",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
1118,1118,2085542,"August 8, 2021",Louisiana,New Orleans,5,0,5,0,0,1,1,Single suspect
1119,1119,2085256,"August 7, 2021",Alabama,Montgomery,4,0,4,0,0,0,0,No suspects
1120,1120,2085071,"August 7, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1121,1121,2084884,"August 7, 2021",Virginia,Norfolk,4,0,4,0,0,0,0,No suspects
1122,1122,2084889,"August 6, 2021",Tennessee,Nashville,4,0,4,0,0,0,0,No suspects
1123,1123,2082957,"August 4, 2021",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
1124,1124,2081884,"August 3, 2021",Illinois,Urbana,3,1,4,0,0,0,0,No suspects
1125,1125,2081131,"August 2, 2021",South Carolina,Greenwood,1,3,4,0,0,1,1,Single suspect
1126,1126,2080733,"August 2, 2021",South Carolina,Columbia,9,0,9,0,0,0,0,No suspects
1127,1127,2080390,"August 1, 2021",Texas,Nacogdoches,3,1,4,0,0,5,5,Multiple suspects
1128,1128,2080536,"August 1, 2021",Rhode Island,Providence,5,0,5,0,0,0,0,No suspects
1129,1129,2079920,"August 1, 2021",Louisiana,New Orleans,3,1,4,0,0,1,1,Single suspect
1130,1130,2079913,"August 1, 2021",Louisiana,New Orleans,4,0,4,1,0,3,4,Multiple suspects
1131,1131,2079044,"July 31, 2021",Ohio,Columbus,5,1,6,0,0,0,0,No suspects
1132,1132,2078897,"July 31, 2021",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1133,1133,2079271,"July 31, 2021",Indiana,Indianapolis,5,0,5,0,0,1,1,Single suspect
1134,1134,2080006,"July 31, 2021",Michigan,Saginaw,2,2,4,0,0,0,0,No suspects
1135,1135,2079516,"July 31, 2021",New York,Corona (Queens),10,0,10,0,0,0,0,No suspects
1136,1136,2081480,"July 31, 2021",Ohio,Cleveland,5,0,5,0,0,0,0,No suspects
1137,1137,2079533,"July 31, 2021",Kentucky,Lexington,5,0,5,0,0,0,0,No suspects
1138,1138,2078540,"July 29, 2021",Iowa,Davenport,4,0,4,0,0,0,0,No suspects
1139,1139,2077587,"July 29, 2021",Pennsylvania,Pittsburgh,2,2,4,0,1,0,1,Single suspect
1140,1140,2077018,"July 28, 2021",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
1141,1141,2077549,"July 28, 2021",Alabama,Montgomery,3,1,4,0,0,2,2,Multiple suspects
1142,1142,2076889,"July 28, 2021",South Carolina,Charleston,4,1,5,0,0,1,1,Single suspect
1143,1143,2074353,"July 25, 2021",Michigan,Detroit,6,0,6,0,0,0,0,No suspects
1144,1144,2074406,"July 25, 2021",California,Wasco,1,4,5,0,1,0,1,Single suspect
1145,1145,2073472,"July 25, 2021",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
1146,1146,2073597,"July 25, 2021",Washington,Seattle,3,2,5,0,0,0,0,No suspects
1147,1147,2072782,"July 24, 2021",Ohio,Columbus,4,0,4,0,0,0,0,No suspects
1148,1148,2072962,"July 24, 2021",Texas,Amarillo,6,0,6,0,0,0,0,No suspects
1149,1149,2072761,"July 24, 2021",Georgia,Macon,3,2,5,0,0,1,1,Single suspect
1150,1150,2072342,"July 23, 2021",South Carolina,Spartanburg,2,2,4,0,0,0,0,No suspects
1151,1151,2071982,"July 23, 2021",South Carolina,Darlington,4,0,4,0,0,1,1,Single suspect
1152,1152,2072896,"July 23, 2021",California,San Rafael,4,2,6,0,0,0,0,No suspects
1153,1153,2071343,"July 22, 2021",Texas,Houston,5,1,6,0,0,0,0,No suspects
1154,1154,2070329,"July 21, 2021",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
1155,1155,2069490,"July 21, 2021",Maryland,Hyattsville (Adelphi),4,1,5,0,0,0,0,No suspects
1156,1156,2070645,"July 21, 2021",Illinois,Chicago,8,0,8,0,0,0,0,No suspects
1157,1157,2070310,"July 21, 2021",Illinois,Chicago,3,2,5,0,0,1,1,Single suspect
1158,1158,2068568,"July 20, 2021",Texas,Jacksonville,0,4,4,0,0,3,3,Multiple suspects
1159,1159,2067728,"July 19, 2021",New Jersey,Perth Amboy,6,0,6,0,0,2,2,Multiple suspects
1160,1160,2068061,"July 19, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1161,1161,2066335,"July 18, 2021",Ohio,Toledo,3,1,4,0,0,0,0,No suspects
1162,1162,2067135,"July 18, 2021",Florida,Gainesville,4,1,5,0,0,0,0,No suspects
1163,1163,2066680,"July 18, 2021",North Carolina,Burlington,4,0,4,0,0,0,0,No suspects
1164,1164,2066905,"July 18, 2021",Arizona,Tucson,3,3,6,0,1,0,1,Single suspect
1165,1165,2067290,"July 18, 2021",Texas,Houston,2,2,4,0,1,0,1,Single suspect
1166,1166,2066812,"July 18, 2021",California,Walnut Creek,3,1,4,0,0,0,0,No suspects
1167,1167,2065252,"July 17, 2021",Oregon,Portland,6,1,7,0,0,0,0,No suspects
1168,1168,2066189,"July 17, 2021",Illinois,Chicago,6,0,6,0,0,0,0,No suspects
1169,1169,2065634,"July 16, 2021",California,Sacramento,4,2,6,0,0,2,2,Multiple suspects
1170,1170,2065009,"July 16, 2021",Pennsylvania,Philadelphia,4,1,5,0,0,0,0,No suspects
1171,1171,2066249,"July 16, 2021",South Carolina,Greenville,3,1,4,0,0,0,0,No suspects
1172,1172,2064260,"July 16, 2021",New Hampshire,Manchester,4,0,4,0,0,0,0,No suspects
1173,1173,2064992,"July 16, 2021",District of Columbia,Washington,5,1,6,0,0,1,1,Single suspect
1174,1174,2065118,"July 16, 2021",Illinois,Chicago,4,1,5,0,0,2,2,Multiple suspects
1175,1175,2063495,"July 15, 2021",Texas,Levelland,4,1,5,1,0,1,2,Multiple suspects
1176,1176,2065533,"July 15, 2021",Massachusetts,Boston,4,0,4,0,0,0,0,No suspects
1177,1177,2063897,"July 15, 2021",Missouri,Lake Ozark,2,1,3,1,0,1,2,Multiple suspects
1178,1178,2062097,"July 14, 2021",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
1179,1179,2062359,"July 14, 2021",Illinois,Chicago,5,0,5,0,0,1,1,Single suspect
1180,1180,2063394,"July 14, 2021",Delaware,Claymont,2,2,4,0,0,0,0,No suspects
1181,1181,2060865,"July 13, 2021",Indiana,Indianapolis,4,0,4,0,0,0,0,No suspects
1182,1182,2060949,"July 13, 2021",Michigan,Detroit,5,1,6,1,0,1,2,Multiple suspects
1183,1183,2060706,"July 12, 2021",Pennsylvania,Beaver Falls,3,2,5,0,0,1,1,Single suspect
1184,1184,2060293,"July 12, 2021",New Jersey,Iselin,4,0,4,0,0,4,4,Multiple suspects
1185,1185,2060605,"July 12, 2021",New York,Corona (Queens),4,0,4,0,0,0,0,No suspects
1186,1186,2059440,"July 11, 2021",Texas,El Paso (Socorro),5,1,6,0,0,0,0,No suspects
1187,1187,2059404,"July 10, 2021",Pennsylvania,Philadelphia,6,0,6,0,0,0,0,No suspects
1188,1188,2058950,"July 10, 2021",Massachusetts,Boston,4,0,4,0,0,1,1,Single suspect
1189,1189,2058837,"July 10, 2021",Ohio,Springfield,3,1,4,0,0,0,0,No suspects
1190,1190,2058421,"July 9, 2021",California,Los Angeles,4,0,4,0,0,0,0,No suspects
1191,1191,2057427,"July 8, 2021",Connecticut,Hartford,4,0,4,0,0,5,5,Multiple suspects
1192,1192,2053262,"July 5, 2021",Ohio,Toledo,11,1,12,0,0,0,0,No suspects
1193,1193,2053500,"July 5, 2021",California,Santa Rosa,3,1,4,0,0,0,0,No suspects
1194,1194,2055252,"July 5, 2021",New York,Buffalo,3,1,4,0,0,2,2,Multiple suspects
1195,1195,2053048,"July 5, 2021",Illinois,Chicago,4,2,6,0,0,0,0,No suspects
1196,1196,2052524,"July 4, 2021",California,Thermal,4,0,4,0,0,0,0,No suspects
1197,1197,2054233,"July 4, 2021",Ohio,Cleveland,4,0,4,0,0,0,0,No suspects
1198,1198,2054132,"July 4, 2021",Illinois,Peoria,3,1,4,0,0,1,1,Single suspect
1199,1199,2053508,"July 4, 2021",Nevada,North Las Vegas,7,2,9,0,0,0,0,No suspects
1200,1200,2053563,"July 4, 2021",Illinois,Rantoul,5,0,5,0,0,0,0,No suspects
1201,1201,2052689,"July 4, 2021",Illinois,Danville,4,0,4,0,0,0,0,No suspects
1202,1202,2053786,"July 4, 2021",Missouri,Kansas City,4,0,4,0,0,0,0,No suspects
1203,1203,2053346,"July 4, 2021",Texas,Dallas,3,3,6,0,0,3,3,Multiple suspects
1204,1204,2053365,"July 4, 2021",Texas,Dallas,5,0,5,0,0,0,0,No suspects
1205,1205,2052353,"July 4, 2021",Texas,Fort Worth,8,0,8,0,0,0,0,No suspects
1206,1206,2052342,"July 4, 2021",Nebraska,Omaha,4,1,5,0,0,1,1,Single suspect
1207,1207,2052058,"July 3, 2021",North Carolina,Chadbourn,1,3,4,0,0,0,0,No suspects
1208,1208,2051763,"July 3, 2021",Pennsylvania,Lancaster,4,0,4,0,0,0,0,No suspects
1209,1209,2052471,"July 3, 2021",Georgia,Swainsboro,3,1,4,0,0,1,1,Single suspect
1210,1210,2052346,"July 3, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1211,1211,2050836,"July 2, 2021",Virginia,Norfolk,4,0,4,0,0,1,1,Single suspect
1212,1212,2051190,"July 2, 2021",Pennsylvania,Philadelphia,4,1,5,0,0,0,0,No suspects
1213,1213,2050972,"July 2, 2021",Illinois,Champaign,4,1,5,0,0,1,1,Single suspect
1214,1214,2050593,"July 1, 2021",Illinois,Chicago,7,0,7,0,0,0,0,No suspects
1215,1215,2050151,"July 1, 2021",South Carolina,Spartanburg,4,1,5,0,1,0,1,Single suspect
1216,1216,2050353,"July 1, 2021",Virginia,Chesapeake,2,2,4,0,0,0,0,No suspects
1217,1217,2049419,"June 30, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1218,1218,2049907,"June 30, 2021",Louisiana,Marrero,4,0,4,0,0,0,0,No suspects
1219,1219,2049845,"June 30, 2021",Texas,Houston,1,3,4,0,0,1,1,Single suspect
1220,1220,2050167,"June 30, 2021",Delaware,Dover,3,1,4,0,0,0,0,No suspects
1221,1221,2046714,"June 27, 2021",Illinois,Chicago,5,1,6,0,0,0,0,No suspects
1222,1222,2046574,"June 27, 2021",Illinois,Saint Charles,3,1,4,0,0,0,0,No suspects
1223,1223,2046897,"June 27, 2021",Illinois,Chicago,10,1,11,0,0,0,0,No suspects
1224,1224,2047170,"June 27, 2021",Tennessee,Memphis,1,3,4,0,0,1,1,Single suspect
1225,1225,2047726,"June 27, 2021",North Carolina,Greensboro,4,0,4,0,0,0,0,No suspects
1226,1226,2046781,"June 26, 2021",Texas,Houston,3,1,4,0,0,0,0,No suspects
1227,1227,2045579,"June 26, 2021",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1228,1228,2047787,"June 26, 2021",Alabama,Fort Deposit,3,1,4,0,0,1,1,Single suspect
1229,1229,2045043,"June 25, 2021",Ohio,Columbus,4,0,4,0,0,0,0,No suspects
1230,1230,2045564,"June 25, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1231,1231,2044701,"June 25, 2021",New York,Bronx,5,0,5,0,0,0,0,No suspects
1232,1232,2044733,"June 24, 2021",Florida,Gainesville,4,1,5,0,0,3,3,Multiple suspects
1233,1233,2043834,"June 23, 2021",Alabama,Montgomery,2,2,4,0,0,0,0,No suspects
1234,1234,2043465,"June 23, 2021",New York,Buffalo,4,0,4,0,0,0,0,No suspects
1235,1235,2043898,"June 23, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1236,1236,2043715,"June 23, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1237,1237,2041726,"June 21, 2021",Missouri,Saint Louis,3,3,6,1,0,1,2,Multiple suspects
1238,1238,2041555,"June 21, 2021",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
1239,1239,2040643,"June 20, 2021",Virginia,Richmond,3,1,4,0,0,0,0,No suspects
1240,1240,2041297,"June 20, 2021",California,Richmond,5,3,8,0,0,2,2,Multiple suspects
1241,1241,2040265,"June 20, 2021",Colorado,Aurora,4,1,5,0,0,0,0,No suspects
1242,1242,2041363,"June 20, 2021",Florida,Wildwood,10,1,11,0,0,1,1,Single suspect
1243,1243,2040374,"June 20, 2021",Texas,Dallas,8,0,8,0,0,0,0,No suspects
1244,1244,2040732,"June 20, 2021",Ohio,Cincinnati,3,1,4,0,0,2,2,Multiple suspects
1245,1245,2040243,"June 20, 2021",Indiana,Granger,4,1,5,0,0,0,0,No suspects
1246,1246,2040991,"June 20, 2021",New Jersey,Atlantic City,3,1,4,0,0,0,0,No suspects
1247,1247,2039457,"June 19, 2021",Alaska,Anchorage,4,1,5,0,0,1,1,Single suspect
1248,1248,2039346,"June 19, 2021",Louisiana,Baton Rouge,4,2,6,0,0,0,0,No suspects
1249,1249,2040013,"June 19, 2021",New Jersey,Newark,4,0,4,0,0,0,0,No suspects
1250,1250,2039964,"June 19, 2021",California,Oakland,7,1,8,0,0,0,0,No suspects
1251,1251,2039441,"June 18, 2021",Minnesota,Minneapolis,5,0,5,0,0,0,0,No suspects
1252,1252,2037813,"June 17, 2021",Virginia,Petersburg,4,0,4,0,0,0,0,No suspects
1253,1253,2037887,"June 17, 2021",North Carolina,Durham,2,2,4,0,0,0,0,No suspects
1254,1254,2038622,"June 17, 2021",Ohio,Cincinnati,3,1,4,0,0,0,0,No suspects
1255,1255,2038152,"June 17, 2021",New Jersey,Paterson,4,0,4,0,0,0,0,No suspects
